old_issue_id,new_document_id,new_issue_task_id,issue_name
16518,4923,4931,"Грозозащита и молниеотводное устройство"
6513,4924,4932,"БЛОК СЕКЦИЙ АНТИКРЕНОВОЙ ЦИСТЕРНЫ 80...91 ШП. СЕКЦИЯ 307"
5840,4925,4933,"БЛОК СЕКЦИЙ ДНИЩА 7 -4...21-200 ШП.СЕКЦИЯ 2033"
10488,4926,4934,"Люк на нижней nалубе бака 2700х2700_411-413"
6782,4927,4935,"СЕКЦИЯ ПАЛУБЫ 1 60-200...73-200. СЕКЦИЯ 136"
3937,4928,4936,"ФУНДАМЕНТЫ ЦИРКУЛЯЦИОННЫХ НАСОСОВ ТЕРМОМАСЛА"
13034,4929,4937,"Оборудование и насыщение цистерны пресной воды Т15_ЛБ"
10880,4930,4938,"Установка грузовой стрелы для ловушек краба"
5912,4931,4939,"ФУНДАМЕНТ ФИЛЬТРА СЖАТОГО ВОЗДУХА ХОЛОДИЛЬНОЙ УСТАНОВКИ"
9419,4932,4940,"Ледовые дуги"
14145,4933,4941,"Фундамент под Лебедка для выборки Хребтины"
11852,4934,4942,"Станция пожаротушения_Манифольд_NOV 414-415"
12259,4935,4943,"Форпик и носовая оконечность"
14654,4936,4944,"Расчет освещенности"
13576,4937,4945,"Ф-нты под погружные самовсасывающие центробежные насосы FP3102LT и FP3127LT"
9451,4938,4946,"Расположение оборудования в консервном заводе"
13420,4939,4947,"Система гидравлики ВРШ"
13241,4940,4948,"Установка настила в пом.ВДГ"
15179,4941,4949,"Система нефтесодержащих вод"
6504,4942,4950,"ФУНДАМЕНТЫ ДЛЯ ОБОРУДОВАНИЯ МЕХ. МАСТЕРСКИХ"
4546,4943,4951,"УСТАНОВКА РАСШИРИТЕЛЬНОЙ ЦИСТЕРНЫ СИСТЕМЫ ОХЛАЖДЕНИЯ ДЕЙДВУДНОГО УСТРОЙСТВА"
12320,4944,4952,"Схема расположения наружных дверей"
13453,4945,4953,"Ведомость заказа кабелей предварительная"
5881,4946,4954,"ПРИВАРНЫЕ ВЕНТ. КАНАЛЫ В Р-НЕ 44714 ШП.ЛБ"
13427,4947,4955,"Система сжатого воздуха 2 стр.р-н"
11280,4948,4956,"Скуловой киль"
13940,4949,4957,"Установка дверей на нижней палубе"
13830,4950,4958,"Секция 35"
4392,4951,4959,"НАСОСЫ РМУ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
11435,4952,4960,"Accompanying letter"
9526,4953,4961,"Чертеж винта WCP 4E1095"
5296,4954,4962,"УСТАНОВКА ЛЮКА ГРУЗОВОГО ТРЮМА 39-44 ШП."
12152,4955,4963,"Установка защитных ножей"
13209,4956,4964,"Секция палубы мостика объёмная в р-не 74...91 шп"
16565,4957,4965,"Якорно-швартовное устройство.Схема электрическая соединений"
9289,4958,4966,"Схема расположения номера IMO"
6325,4959,4967,"ПОДКРЕПЛЕНИЯ ГРУЗОПОДЪЕМНОГО ОБОРУДОВАНИЯ В МО"
12459,4960,4968,"Система управления приводом ВДГ. Схема электрическая соединений"
4015,4961,4969,"ФУНДАМЕНТЫ КОМПРЕССОРОВ ПУСКОВОГО ВОЗДУХА"
14924,4962,4970,"Расчет освещенности"
10923,4963,4971,"Поддон под фильтр системы отопления в МО"
5670,4964,4972,"УСТАНОВКА НАСОСА ВОДОРАСПЫЛЕНИЯ"
12178,4965,4973,"Кранцевое устройство"
4150,4966,4974,"СИСТЕМА ВЕНТИЛЯЦИИ ТРЮМА КОМБИНИРОВАННОЙ ЗАМОРОЗКИ"
5821,4967,4975,"ФУНДАМЕНТ СЕПАРАТОРА НЕФТЕСОДЕРЖАЩИХ ЛЬЯЛЬНЫХ ВОД"
4447,4968,4976,"УСТАНОВКА ОБОРУДОВАНИЯ В КАЮТ-КОМПАНИЯХ"
11337,4969,4977,"Рыбопоисковое оборудование. Схема электрическая 
соединений"
4911,4970,4978,"УСТАНОВКА ЭЛЕКТРООБОРУДОВАНИЯ И ПРОКЛАДКА КАБЕЛЯ С ИХ КРЕПЛЕНИЯМИ В"
11424,4971,4979,"Main Switchboard 440V"
4371,4972,4980,"УСТАНОВКА ГИДРАВЛИЧЕСКОЙ СТАНЦИИ"
13871,4973,4981,"Фундамент под Главный распределительный щит (ГРЩ) 230В, 60Гц"
11277,4974,4982,"Расположение знаков на корпусе судна"
4162,4975,4983,"ФУНДАМЕНТ ФАНКОЙЛА В ПОМЕЩЕНИИ ОБОРУДОВАНИЯ РУЛЕВОЙ РУБКИ"
16537,4976,4984,"Расчет емкости АБ аварийного переходного источника"
14907,4977,4985,"Система бытовой пресной воды"
12038,4978,4986,"Установка наклонных трапов на нижней палубе"
13331,4979,4987,"Система смазочного масла ГД"
12832,4980,4988,"Установка вентилятора S-03"
6738,4981,4989,"ФУНДАМЕНТ ПОД ГИДРОСТАНЦИЮ НОСОВОГО КРАНА"
12079,4982,4990,"Установка горловин в секции 33"
11382,4983,4991,"Расположение лоцманских трапов и сходней"
841,4984,4992,"СИСТЕМА АВАРИЙНО-ПРЕДУПРЕДИТЕЛЬНОЙ СИГНАЛИЗАЦИИ (АПС). СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
10433,4985,4993,"Кормовая оконечность выше ГлП (транец - 21шп.)_411-413"
4499,4986,4994,"СИСТЕМА СТОЧНАЯ. ТРУБОПРОВОД КОРМОВОГО С/У"
12941,4987,4995,"Система осушения технических помещений"
16500,4988,4996,"Носовая опора"
4740,4989,4997,"УСТАНОВКА АНТИКРЕНОВОГО УСТРОЙСТВА"
17389,4990,4998,"Платформа 19710 от ОП в р-не 53-54 шп."
13081,4991,4999,"Сигнализация траловых операций"
3860,4992,5000,"ФУНДАМЕНТ ГЛУШИТЕЛЯ ГД"
11296,4993,5001,"Расположение палубного крана"
13800,4994,5002,"Установка протекторов в кингстонных и ледовых ящиках"
12704,4995,5003,"Submerged bilge pump"
4880,4996,5004,"ПОЛКА ДЛЯ ЗАРЯДКИ ДАТЧИКОВ"
4169,4997,5005,"ФУНДАМЕНТЫ ПОД ДЕАЭРАТОР И ТРУБУ БЛОКИРОВКИ ТЕМПЕРАТУРЫ"
13511,4998,5006,"Установка крышек в носовом киле"
14733,4999,5007,"Палуба надстройки 1 яруса"
12185,5000,5008,"Установка рымов в МО для тех. обслуж. оборуд"
4465,5001,5009,"СИСТЕМА ГАЗОВЫХЛОПА"
9468,5002,5010,"Calculation Safety Valves Rules/ Расчет пропускной способности трубопроводов аварийного сброса"
6747,5003,5011,"ФУНДАМЕНТ САТЕЛЛИТ-ДОЗАТОРА СИСТЕМЫ ОБМЫВА ВОДОЙ ВЫСОКОГО ДАВЛЕНИЯ"
13650,5004,5012,"Фундамент под охладитель гидравлического масла №1"
9358,5006,5013,"Мачта для грузовых стрел"
13653,5007,5014,"Фундамент под осушитель рыбофабрики RD-150 (SFI 731.06)"
15971,5008,5015,"Фундамент под гидронасосы в пом 2105"
13322,5009,5016,"Кожух дейдвудной трубы"
12148,5010,5017,"Швартовное и буксирное устройство"
13804,5011,5018,"Секция 20"
12116,5012,5019,"Установка горловин в секции 24"
14149,5013,5020,"Фундамент под Транспортер краба"
9463,5014,5021,"23359 RMRS Accompanying letter Refrigeration plant/ Описание холодильной установки"
14117,5015,5022,"фундамент/кронштейн для крепления рулевого колеса в румпельном отделении"
14445,5016,5023,"Судовой план чрезвычайных мер по борьбе с загрязнением моря нефтью (SOPEP)"
13704,5017,5024,"Фундамент под электрощит лебедок PENTAGON в пом 4103"
14769,5018,5025,"Расчет прочности фундаментов под швартовно-буксирное устройство"
14698,5019,5026,"Теоретический чертеж корпуса"
15038,5020,5027,"Изменение сек. 0222"
15191,5021,5028,"Система отопления.
Монтажно-комплектовочная ведомость"
12526,5022,5029,"Главная палуба шп. 51 - шп.59"
6453,5023,5030,"СЕКЦИЯ ПАЛУБЫ 4 67-200...80-200 ШП. СЕКЦИЯ 344"
12131,5024,5031,"Установка кормового крана 3 шп"
6485,5025,5032,"СЕКЦИЯ НАДСТРОЙКИ ОБЪЕМНАЯ ПРБ 28-200...41-200 ШП. СЕКЦИЯ 411"
13621,5026,5033,"Фундамент под УФ-лампу PETUVA 802 LCD и УФ-лампу UV-6"
13543,5027,5034,"Система измерительных труб 2-й строительный район"
15070,5028,5035,"Коробчатый киль в р-не 8шп. - корма"
14887,5029,5036,"Система воздушных и переливных труб"
6140,5030,5037,"УСТАНОВКА ТРАПОВ В МО"
10371,5031,5038,"Масштаб Бонжана_411-413"
9431,5032,5039,"Схема расположения трапов в цистернах"
12494,5033,5040,"Труба цепная"
4329,5034,5041,"УСТАНОВКА ИЗОЛЯЦИИ КОМБИНИРОВАННОГО ТРЮМА"
16431,5035,5042,"Расчеты сигнальных мачт и такелажа"
13416,5036,5043,"Система водяного отопления 3-й стр. р-н"
13415,5037,5044,"Система водяного отопления 2-й стр. р-н"
13874,5038,5045,"Фундамент под Группововй щит сети -24В"
4297,5039,5046,"УСТАНОВКА ЦИРКУЛЯЦИОННЫХ НАСОСОВ ДИЗЕЛЬНОГО ТОПЛИВА ДГ И ГД"
15047,5040,5047,"Корпус в районе 120шп.-нос"
14158,5041,5048,"Ф-т под канальный нагреватель в пом. кондиц. АС-2"
14404,5042,5049,"Программа испытаний такелажа"
9340,5043,5050,"Двойное дно"
6706,5044,5051,"ФУНДАМЕНТЫ ПОД ВЕНТИЛЯТОРЫ. ВЕРХНЯЯ ПАЛУБА В Р-НЕ КОРМА -"
9308,5045,5052,"Конструктивный чертеж палубы мостика"
16562,5046,5053,"Оборудование лебедок.Схема электрическая соединений"
16530,5047,5054,"Схема электроприводов.Механизмы  противопожарной и трюмной 
систем.Пожарные насосы"
14436,5048,5055,"Растяжка наружной обшивки"
5725,5049,5056,"ПРИВАРНОЙ ВЕНТКАНАЛ КАБЕЛЬНОГО ТОННЕЛЯ"
7325,5050,5057,"СИСТЕМА ВЕНТИЛЯЦИИ ПОМЕЩЕНИЯ ОБОРУДОВАНИЯ РР"
12166,5051,5058,"Установка киповой планки"
10574,5052,5059,"Расположение оборудования топливных цистерн_411-413"
15015,5053,5060,"Чертеж зон видимости в рулевой рубки"
12008,5054,5061,"Установка иллюминаторов на нижней палубе"
13450,5055,5062,"Уст. трасс магистр. каб. с электрослесар. и корп. нас. 3го стр. р-на"
12363,5056,5063,"Пневмокатерная система"
4502,5057,5064,"СИСТЕМА ХОЗЯЙСТВЕННО-БЫТОВЫХ ВОД. ТРУБОПРОВОД ВЫШЕ ПАЛУБЫ НАДСТРОЙКИ 1 ЯР."
13260,5058,5065,"Установка оборудования в раздевалке для экипажа на Главной палубе"
4356,5059,5066,"ФУНДАМЕНТ ОПЕРАТОРСКОГО СТОЛА"
16783,5060,5067,"Система водоснабжения. Схема принципиальная"
11242,5061,5068,"Основные параметры защиты от повреждения корпуса судна при швартовке в море"
4388,5062,5069,"НАСОС НЕФТЕСОДЕРЖАЩИХ ВОД. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
3976,5063,5070,"СТАЦИОНАРНАЯ НАСАДКА ГРЕБНОГО ВИНТА"
13383,5064,5071,"Ведомость крепления холодильного оборудования провизионных"
4625,5065,5072,"ФЛАНЕЦ-ФИКСАТОР"
14826,5066,5073,"Схема размещения аварийно-спасательного имущества"
9517,5067,5074,"Система шпигатов открытых и закрытых палуб"
3906,5068,5075,"ФУНДАМЕНТЫ НАСОСОВ ПРЕСНОЙ ВОДЫ ВК И НК КОНТУРОВ ГЭУ"
6294,5069,5076,"ФУНДАМЕНТЫ ПОД ВЕНТИЛЯТОРЫ. НИЖНЯЯ ПАЛУБА В Р-НЕ КОРМА -"
12701,5070,5077,"Osmosys membranes modules"
3813,5071,5078,"НАСЫЩЕНИЕ СЕКЦИИ 204"
11896,5072,5079,"Станция гидравлики ВРШ"
11008,5073,5080,"Однолинейная схема системы электроснабжения"
9507,5074,5081,"Расчет вентиляции по Правилам РС"
4181,5075,5082,"ЛЕЕРНОЕ ОГРАЖДЕНИЕ ЗОНЫ ПРОМЫСЛА"
6201,5076,5083,"УСТАНОВКА ПНЕВМОЦИСТЕРНЫ БЫТОВОЙ ВОДЫ"
15105,5077,5084,"Схема метализации"
13618,5078,5085,"Фундамент под баллоны для ацетилена 50-100У на траловой палубе в р-не 5..7шп Пр.Б"
876,5079,5086,"СХЕМА ТРАСС МАГИСТРАЛЬНЫХ КАБЕЛЕЙ"
13753,5080,5087,"Расположение оборудования в МО"
6463,5081,5088,"ФУНДАМЕНТ ПОД ЩИТ ПИТАНИЯ И УПРАВЛЕНИЯ CC50"
12447,5082,5089,"Сигнализация закрытия водонепроницаемых и противопожарных дверей Схема электрическая соединений"
12082,5083,5090,"Установка горловин в секции 20"
12197,5084,5091,"Установка леерного ограждения на палубе рубки 1 яруса"
15066,5085,5092,"Грузовой портал"
7644,5086,5093,"OVERBOARD PLAN_REVC"
4709,5087,5094,"ОСЬ"
10677,5088,5095,"Электроотопление. Схема электрическая соединений_411-413"
12544,5089,5096,"Портал (фальшборт) шп.7 - шп.17"
4939,5090,5097,"ГРАДУИРОВКА ФУТШТОКОВ"
9370,5091,5098,"Фундаменты якорных лебедок"
16486,5092,5099,"Система шлама.
Монтажно-комплектовочная ведомость"
12957,5093,5100,"Сист. сточных вод ниже траловой палубы"
10683,5094,5101,"Наружное освещение. Схема электрическая соединений_411-413"
9354,5095,5102,"Фальшборт и конструкции на траловой палубе в корме"
4437,5096,5103,"УСТАНОВКА ЗАШИВКИ САУНЫ"
13181,5097,5104,"Укладка балласта"
12816,5098,5105,"Установка насоса охлаждения  в пом.ПУ"
5150,5099,5106,"СИСТЕМА ГАЗОВОГО ПОЖАРОТУШЕНИЯ"
16611,5100,5107,"Спутниковая станция IRIDIUM. Схема электрическая соединений"
14919,5101,5108,"Аварийный источник электроэнергии"
4616,5102,5109,"НАВАРЫШ"
14025,5103,5110,"Установка трасс магистральных кабелей с их креплениями в помещениях нижней палубы."
5058,5104,5111,"ПРИВАРНОЙ ВЕНТ.КАНАЛ Р-НЕ 105-106 ШП. ЛБ"
13334,5105,5112,"Система смазки дейдвудного устройства"
9622,5106,5113,"Система аварийно-предупредительной сигнализации, связи и контроля. Схема электрическая соединений"
10405,5107,5114,"Фундамент под паровой котел ""Aalborg OC(-TCi)""
р-не 8...13 шп., ЛБ_411-413"
6520,5108,5115,"ФУНДАМЕНТ ПОД FLIR"
13274,5109,5116,"Установка оборудования в кладовой чистого белья на Траловой палубе"
13290,5110,5117,"Установка оборудования в рулевой рубке"
4453,5111,5118,"УСТАНОВКА ОБОРУДОВАНИЯ В ПОМЕЩЕНИИ ГРЩ"
6731,5112,5119,"ФУНДАМЕНТЫ НАСОСОВ РЫБОМУЧНОЙ УСТАНОВКИ РМУ"
9626,5113,5120,"Электрическое питание систем автоматики. Схема электрическая функциональная"
4322,5114,5121,"ФУНДАМЕНТ МЕЛЬНИЦЫ ДЛЯ МУКИ В РМУ"
8673,5115,5122,"Секция №34 NR_ОР_03070-246-0034_rev.А.1
 Объемная секция носовой оконечности 72шп.+250мм...81+250мм."
10421,5116,5123,"Пятка баллера руля_411-413"
14009,5117,5124,"Установка электрооборудования и прокладка кабеля с их креплениями в помещениях нижней палубы. -7-43шп. ДП"
12685,5118,5125,"Proviant compressor"
9533,5119,5126,"Схема магистральных трасс кабелей."
9610,5120,5127,"Перечень мероприятий по обеспечению электромагнитной совместимости технических средств судна"
13634,5121,5128,"Фундамент под кормовую лебедку гп. 17т"
13286,5122,5129,"Установка оборудования в блоке кают на траловой палубе"
4693,5123,5130,"КЛИН"
4715,5124,5131,"ШАЙБА D50/75 S3"
12788,5125,5132,"Установка валогенератора LEROY SOMER A 53 M856P"
4360,5126,5133,"СИСТЕМА СТОЧНАЯ ВАКУУМНАЯ. ТР-Ы ВЫШЕ ПАЛУБЫ НАДСТРОЙКИ 2 ЯР."
12719,5127,5134,"Hydraulic power unit - freezers"
15149,5128,5135,"Схема систем гидравлических приводов для механизмов и устройств"
13127,5129,5136,"Установка флагштока и колокола"
5628,5130,5137,"УСТАНОВКА НОСОВОГО ПОДОГРЕВАТЕЛЯ ПРЕСНОЙ ВОДЫ"
4201,5131,5138,"УСТАНОВКА СЕПАРАТОРА ХОЛОДИЛЬНОЙ УСТАНОВКИ"
14177,5132,5139,"Ширмы в МО"
13388,5133,5140,"Оборуд. успокоит. цис"
15459,5135,5141,"Фундамент"
10546,5136,5142,"Схема окраски судна_411-413"
10661,5137,5143,"Система замера уровней в цистернах. Схемы электрические структурная и соединений_411-413"
15082,5139,5144,"Схема контроля сварных швов"
11370,5140,5145,"План покрытия полов жилых помещений"
16484,5141,5146,"Расчет системы пускового воздуха"
1075,5142,5147,"ТАБЛИЦА СВАРКИ"
6163,5143,5148,"УСТАНОВКА МОДУЛЬНОЙ ЗАШИВКИ НА ВЕРХНЕЙ ПАЛУБЕ"
12304,5144,5149,"Схема расположения сигнально-отличительных фонарей и звукосигнальных средств"
9632,5145,5150,"Система управления техническими средствами. Схема электрическая соединений"
16468,5146,5151,"Установка вспомогательного котла"
13999,5147,5152,"Установка электрооборудования и прокладка кабеля с их креплениями в помещениях трюма. 63-89шп."
6348,5148,5153,"ФУНДАМЕНТ ПОД ЩИТЫ УПРАВЛЕНИЯ КОМПРЕССОРНОЙ УСТАНОВКОЙ И ЩИТ ОБОГРЕВА"
13485,5149,5154,"Установка эл-оборудования и прокладка кабелей в пом.Нижней палубы 48-73шп ЛБ"
5973,5150,5155,"ФУНДАМЕНТ ПОД ЭЛЕКТРИЧЕСКОЕ ОБОРУДОВАНИЕ В ПОМ. ПОГРУЗКИ ПАЛЛЕТОВ -1110"
14717,5151,5156,"Погонная нагрузка на борт"
14798,5152,5157,"Схема расположения сигнальных фигур"
8328,5153,5158,"Конструктивный чертеж корпуса в р-не носового ПУ"
13469,5154,5159,"Уст. оборуд. и прок. каб. в пом. главной палубы 89-104шп."
10415,5155,5160,"Фундаменты под конденсаторы  МК15 NНЗ в рефрижераторном отделении на платформе в р-не
21...31шп., ПрБ_411-413"
4622,5156,5161,"ФЛАНЕЦ-ФИКСАТОР"
12120,5157,5162,"Установка горловин в помещение кондиционера рубки"
13846,5158,5163,"Фундамент под вьюшку для кабеля питания с берега"
6725,5159,5164,"ФУНДАМЕНТ РАСПРЕДЕЛИТЕЛЬНОГО ЩИТА CC11"
4348,5160,5165,"ФОНАРИ СИГНАЛЬНО-ОТЛИЧИТЕЛЬНЫЕ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ."
4332,5161,5166,"УСТАНОВКА НАСОСА ДТ ИНСИНЕРАТОРА"
3922,5162,5167,"ФУНДАМЕНТ ПОНИ-МОТОРА"
14015,5163,5168,"Установка электрооборудования и прокладка кабеля с их креплениями на открытой части Верхней палубы."
13050,5164,5169,"Палубный кран"
10512,5165,5170,"Разделитель траловых сетей_411-413"
13828,5166,5171,"Секция 25"
15848,5167,5172,"Система измерения уровня в цистернах"
20706,5168,5173,"УСТАНОВКА НЕПРОНИЦАЕМЫХ ДВЕРЕЙ"
5102,5169,5174,"ЗАШИВКА В ЗОНЕ РЫБООБРАБОТКИ"
15165,5170,5175,"Осушительная система.
Монтажно-комплектовочная ведомость"
16472,5171,5176,"Расчет газовыпускной системы.
Монтажно-комплектовочная ведомость"
14526,5172,5177,"ПОНТОН СЕКЦИЯ 1"
4699,5173,5178,"ПЛАТИК"
4376,5174,5179,"СЕКЦИЯ ТРАЛМЕЙСТЕРСКОГО МОСТИКА -5...8-200 ШП. СЕКЦИЯ 433"
10671,5175,5180,"Фабрика рыбообработки. Схема электрическая соединений_411-413"
5884,5176,5181,"СЕКЦИЯ БОРТОВАЯ ПРБ 99-200...108-200 ШП. СЕКЦИЯ 113"
13302,5177,5182,"Схема монтажа изоляции и зашивки груз. трюма"
5265,5178,5183,"СИСТЕМА ВИДЕОНАБЛЮДЕНИЯ. СХЕМА ЭЛЕКТРИЧЕСКАЯ РАСПОЛОЖЕНИЙ"
12876,5179,5184,"Уст.  рефрижераторных насосов"
13574,5180,5185,"Ф-нт под насос перек. гидр. масла GP41EFM-1U2B2S (SFI 707.04) в пом.0102"
12641,5181,5186,"MDO separator"
6788,5182,5187,"СХЕМА ТРАСС МАГИСТРАЛЬНЫХ КАБЕЛЕЙ."
11340,5183,5188,"Схема размещения контейнеров для мусора"
13715,5184,5189,"Фундамент под подволочную консоль в РР в р-не 82...87 шп"
8324,5185,5190,"Двойное дно"
3817,5186,5191,"ПРИВАРНОЙ ВЕНТ. КАНАЛ ПРИЕМА ВОЗДУХА МО (ПОМ.4401, 5405)"
4562,5187,5192,"ПЛАСТИНА"
14989,5188,5193,"Рыбопоисковое оборудование. Схема электрическая соединений"
14114,5189,5194,"Настил в верхнем помещении цистерн краба"
4037,5190,5195,"ФУНДАМЕНТЫ СЕПАРАТОРОВ ТОПЛИВА"
3960,5191,5196,"УСТАНОВКА ИНСИНЕРАТОРА"
10667,5192,5197,"Электроприводы систем и механизмов. Схема  электрическая соединений_411-413"
11842,5193,5198,"Расчёт(КАСКАД)"
4955,5194,5199,"УСТАНОВКА ЭЛЕКТРООБОРУДОВАНИЯ И ПРОКЛАДКА КАБЕЛЯ С ИХ КРЕПЛЕНИЯМИ В"
4053,5195,5200,"СЕКЦИЯ ПАЛУБЫ 3 41-200...54-200 ШП. СЕКЦИЯ 336"
4703,5196,5201,"ПЛАТИК 240X320 R30"
15088,5197,5202,"Фундаменты траловых лебедок"
12772,5198,5203,"Держатели для крепления брусков настила в трюме п.114"
10927,5199,5204,"Фундамент под Компрессоры пускового воздуха 3x440V AC 4,7kW"
6447,5200,5205,"СЕКЦИЯ ПАЛУБЫ 4 41-200...54-200 ШП. СЕКЦИЯ 346"
12385,5201,5206,"Электропривода систем и механизмов. Схема электрическая соединений"
13318,5202,5207,"Установка вод. котла в компл. с масл. горелкой Pyro E1130"
12369,5203,5208,"Схема холодильной машины RSW.3.132.440"
6532,5204,5209,"ФУНДАМЕНТ ПОД ЩИТ ПИТАНИЯ И УПРАВЛЕНИЯ CC50"
4243,5205,5210,"УСТАНОВКА ЦИРКУЛЯЦИОНЫХ НАСОСОВ ПИТАТЕЛЬНОЙ ВОДЫ"
13944,5206,5211,"Система вентиляции технических помещений"
10496,5207,5212,"Схема расположения люков аккумуляторов_411-413"
6217,5208,5213,"ФУНДАМЕНТЫ ОХЛАДИТЕЛЯ ТЕРМОМАСЛА"
12894,5209,5214,"Установка кормового центрального пульта"
14832,5210,5215,"Валолиния"
14973,5211,5216,"Якорно-швартовное устройство.Схема электрическая соединений"
10655,5212,5217,"Электрроборудование люков приемного бункера ледовых дуг и траловых ворот. Перечень элементов_411-413"
12516,5213,5218,"Траловая палуба/ Нижняя жилая палуба шп.79- шп.86"
9392,5214,5219,"Расчет прочности мачтового устройства"
11248,5215,5220,"Схема расположения цистерн"
9491,5216,5221,"Установка котла"
10874,5217,5222,"Схема установки ДИН на нижней палубе в жилых помещениях"
13955,5218,5223,"Насыщение цистерн хранения краба"
6516,5219,5224,"ФУНДАМЕНТЫ ПОД ВЕРТЛЮГИ ГРУЗОВЫХ СТРЕЛ."
6322,5220,5225,"ФУНДАМЕНТЫ УСТРОЙСТВ ПРОМЫВКИ ТУРБИН"
6191,5221,5226,"СЕКЦИЯ НИЖНЕЙ ПАЛУБЫ 99-200…108-200 ШП. СЕКЦИЯ 1035"
5118,5222,5227,"УСТАНОВКА ЭЛЕКТРООБОРУДОВАНИЯ И ПРОКЛАДКА КАБЕЛЯ С ИХ КРЕПЛЕНИЯМИ В"
13590,5223,5228,"Фундамент под резервный топливоподкачивающий насос BTHM38-D4F (SFI 703.02) пом.0419"
5156,5224,5229,"УСТАНОВКА НАСТИЛА НА НИЖНЕМ ЯРУСЕ ШАХТЫ МО"
16488,5225,5230,"Система термального масла.
Монтажно-комплектовочная ведомость"
12892,5226,5231,"Установка консоли ЛБ"
13239,5227,5232,"Фундамент под якорный стопор"
4197,5228,5233,"УСТАНОВКА МАСЛЯНЫХ ЦИСТЕРН РУ"
5146,5229,5234,"УСТАНОВКА НАСТИЛА В ПОМ. НОСОВОЙ СТАНЦИИ ЛЕБЕДОК И ПОМ."
12631,5230,5235,"UV sterilizer for technological SW"
12625,5231,5236,"Hot water circ. pump"
12778,5232,5237,"Установка АРЩ в пом. АДГ"
12794,5233,5238,"Установка насоса перекачки ДТ"
10909,5234,5239,"Ширма в МО"
6534,5235,5240,"УСТАНОВКА ЦИСТЕРНЫ ПРЕДВАРИТЕЛЬНОЙ ОБРАБОТКИ НЕФТЕСОДЕРЖАЩИХ ВОД."
9277,5236,5241,"Масштаб Бонжана"
13171,5237,5242,"Установка трапа в грузовом трюме"
4120,5238,5243,"НАСЫЩЕНИЕ СЕКЦИЙ 411 421"
13937,5239,5244,"КИП Ведомость отличительных планок"
4104,5240,5245,"СЕКЦИЯ НАДСТРОЙКИ ОБЪЕМНАЯ ПРБ 67-200...80-200 ШП. СЕКЦИЯ 314"
3966,5241,5246,"ФУНДАМЕНТ РАСШИРИТЕЛЬНОЙ ЦИСТЕРНЫ ДЕЙДВУДНОГО УПЛОТНЕНИЯ"
13155,5242,5247,"Установка траловых блоков"
6753,5243,5248,"ФУНДАМЕНТ ФАНКОЙЛА В ПОМЕЩЕНИИ ОБОРУДОВАНИЯ РУЛЕВОЙ РУБКИ"
12999,5244,5249,"Чертеж оборудования кингстонных ящиков"
13513,5245,5250,"Установка решеток на траловой палубе"
5914,5246,5251,"УСТАНОВКА ЛАЦПОРТОВ ШВАРТОВНОГО УСТРОЙСТВА"
13497,5247,5252,"Установка кингстонных решеток"
3950,5248,5253,"ПРИЕМОИНДИКАТОР GPS-ГЛОНАСС. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
12532,5249,5254,"Машинное отделение - Дно шп.10 - шп.31"
9307,5250,5255,"Конструктивный продольный разрез"
4834,5251,5256,"ВКЛАДЫШ ЦЕНТРОВОЧНЫЙ"
4818,5252,5257,"ПРИВАРНОЙ ВЕНТ. КАНАЛ В Р-НЕ 44717 ШП. ЛБ"
6264,5253,5258,"УСТАНОВКА ГИДРАВЛИЧЕСКОЙ СТАНЦИИ СЛИПОВЫХ ВОРОТ И КРЫШЕК ПРИЕМНОГО БУНКЕРА"
12382,5254,5259,"Сеть распределения электроэнергии 440/230В. Перечень элементов"
13432,5255,5260,"Система обмыва забортной водой 3й строительный район"
12615,5256,5261,"Фундамент под насос перек смазачного масла ВРШ"
4259,5257,5262,"СИСТЕМА ТЕРМАЛЬНОГО МАСЛА. ТРУБОПРОВОД ПРИЕМА И ВЫДАЧИ"
12275,5258,5263,"Табель окраски"
4500,5259,5264,"СИСТЕМА ХОЗЯЙСТВЕННО-БЫТОВЫХ ВОД.  ТРУБОПРОВОД НА ВЕРХНЕЙ ПАЛУБЕ ЛБ"
3953,5260,5265,"СКУЛОВЫЕ КИЛИ"
9580,5261,5266,"Обогрев донно-бортовой арматуры. Схема электрическая соединений"
10468,5262,5267,"Фундаменты кабельно-вытяжных лебедок_411-413"
14133,5263,5268,"Фундамент под чиллер"
13527,5264,5269,"Система осушительная 3 стр. р-н"
12510,5265,5270,"Крепление штормтрапов"
9435,5266,5271,"Леерное ограждение на крыше РР"
13816,5267,5272,"Секция 21"
14889,5268,5273,"Система нефтесодержащих вод"
4390,5269,5274,"ТОПЛИВНЫЙ НАСОС ВДГ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
12147,5270,5275,"Швартовное и буксирное устройство"
12910,5271,5276,"Система очистки топлива"
3848,5272,5277,"ЛЕЕРНОЕ  ОГРАЖДЕНИЕ ПАЛУБЫ ХОДОВОГО МОСТИКА"
